#{"t_start": 1715358999.392185, "env_id": "Office-v0"}
r,l,t
0.0,96,0.0486
0.0,69,0.04927
1.0,31,0.04959
0.0,69,0.05026
0.0,23,0.050494
1.0,28,0.050775
0.0,89,0.051639
0.0,23,0.051884
0.0,13,0.05202
0.0,129,0.053327
0.0,9,0.053445
0.0,15,0.053608
0.0,52,0.054112
1.0,90,0.054985
0.0,73,0.055719
0.0,12,0.055851
0.0,77,0.056598
0.0,70,0.057273
0.0,18,0.057453
1.0,163,0.059158
0.0,83,0.060053
0.0,57,0.060614
1.0,38,0.060992
0.0,23,0.061223
0.0,44,0.061646
1.0,86,0.062469
1.0,112,0.063555
0.0,36,0.063918
0.0,33,0.064241
1.0,60,0.064825
0.0,7,0.064912
0.0,23,0.065149
0.0,58,0.065723
0.0,37,0.066091
0.0,32,0.066402
0.0,7,0.066481
0.0,6,0.066552
1.0,69,0.067226
0.0,2,0.067261
0.0,15,0.067425
1.0,161,0.068978
0.0,108,0.070125
0.0,36,0.070514
0.0,37,0.070897
0.0,52,0.071415
0.0,86,0.072263
0.0,53,0.072781
0.0,29,0.073075
0.0,133,0.074352
1.0,50,0.074877
0.0,33,0.075215
0.0,63,0.075908
0.0,39,0.076352
1.0,37,0.076726
0.0,81,0.077522
0.0,35,0.077872
0.0,36,0.078225
0.0,33,0.078548
0.0,69,0.079227
1.0,116,0.080376
0.0,30,0.080686
1.0,134,0.081968
1.0,66,0.082635
0.0,10,0.082751
0.0,159,0.084238
1.0,39,0.084643
1.0,34,0.084984
0.0,11,0.085107
0.0,40,0.085518
0.0,1,0.085543
0.0,30,0.08585
0.0,27,0.086192
0.0,128,0.087454
0.0,6,0.087543
0.0,26,0.087857
0.0,12,0.088005
0.0,62,0.08864
0.0,30,0.088977
0.0,25,0.089254
0.0,43,0.089708
0.0,91,0.090616
0.0,90,0.091575
1.0,183,0.093714
0.0,15,0.093912
0.0,85,0.094748
0.0,31,0.095068
0.0,90,0.095946
0.0,26,0.096224
0.0,65,0.096876
1.0,49,0.097357
0.0,59,0.097927
0.0,6,0.098
0.0,24,0.098244
0.0,36,0.098598
0.0,17,0.098772
1.0,28,0.099058
0.0,49,0.099539
0.0,19,0.099731
1.0,78,0.100488
0.0,6,0.100566
0.0,10,0.100676
0.0,98,0.10161
0.0,49,0.102092
1.0,29,0.102381
0.0,40,0.112388
1.0,96,0.11368
0.0,28,0.114017
0.0,53,0.114575
1.0,84,0.115469
1.0,72,0.116236
0.0,28,0.116555
0.0,7,0.116638
0.0,64,0.117281
1.0,88,0.118168
0.0,57,0.118844
1.0,70,0.119825
0.0,35,0.120212
0.0,18,0.120412
1.0,61,0.121041
0.0,34,0.121398
0.0,75,0.122177
0.0,4,0.122239
1.0,32,0.122581
1.0,36,0.122962
0.0,190,0.124867
1.0,136,0.126933
1.0,88,0.127894
1.0,40,0.128323
0.0,24,0.128575
0.0,8,0.128675
0.0,13,0.128818
0.0,21,0.129037
0.0,49,0.12955
0.0,54,0.130088
0.0,20,0.130303
1.0,104,0.13137
0.0,83,0.132208
1.0,67,0.132897
1.0,107,0.133982
0.0,33,0.13434
0.0,31,0.134671
0.0,36,0.135057
1.0,65,0.135721
0.0,111,0.137091
0.0,9,0.137256
0.0,4,0.137313
0.0,3,0.137358
0.0,106,0.138424
0.0,43,0.13888
0.0,29,0.139194
0.0,88,0.140097
1.0,14,0.140262
0.0,27,0.140542
0.0,21,0.140757
0.0,19,0.140961
1.0,247,0.143689
0.0,25,0.143972
1.0,85,0.144917
0.0,38,0.145338
0.0,42,0.145785
0.0,73,0.147534
0.0,61,0.148723
0.0,24,0.149024
1.0,32,0.149397
0.0,74,0.150172
0.0,20,0.150391
1.0,65,0.151035
0.0,42,0.151458
0.0,39,0.151848
0.0,22,0.152082
0.0,37,0.152453
0.0,123,0.153832
0.0,78,0.154648
1.0,102,0.15565
1.0,97,0.156595
0.0,16,0.156765
0.0,17,0.156942
0.0,31,0.157249
0.0,71,0.157933
0.0,55,0.158466
0.0,51,0.159031
0.0,13,0.159192
0.0,30,0.15952
0.0,61,0.160145
0.0,88,0.161044
1.0,136,0.16236
1.0,43,0.162805
0.0,74,0.163536
0.0,7,0.163621
1.0,80,0.164387
0.0,11,0.164509
1.0,59,0.165083
0.0,212,0.167115
1.0,36,0.167499
1.0,39,0.16789
0.0,24,0.168142
0.0,20,0.16835
0.0,8,0.16846
0.0,9,0.16856
0.0,9,0.168661
0.0,18,0.168869
0.0,33,0.169199
0.0,56,0.169746
0.0,60,0.170348
0.0,32,0.170668
0.0,77,0.171416
0.0,2,0.171452
0.0,108,0.172495
0.0,62,0.173111
1.0,149,0.174566
0.0,23,0.174831
0.0,45,0.175276
0.0,11,0.175455
0.0,25,0.175731
1.0,106,0.176804
1.0,108,0.177861
0.0,81,0.178658
0.0,9,0.178761
0.0,138,0.180095
0.0,15,0.180273
0.0,118,0.181419
0.0,99,0.182413
0.0,43,0.182837
0.0,34,0.18317
0.0,147,0.184598
1.0,150,0.186093
0.0,45,0.186542
0.0,2,0.186577
1.0,155,0.18809
1.0,158,0.189659
0.0,9,0.18977
0.0,64,0.190396
0.0,76,0.191149
0.0,32,0.191487
0.0,16,0.191716
0.0,24,0.191976
0.0,58,0.192624
0.0,35,0.19298
1.0,148,0.194441
0.0,29,0.194758
0.0,192,0.196629
0.0,46,0.197117
0.0,66,0.197805
0.0,25,0.198091
0.0,14,0.19825
0.0,118,0.199454
1.0,81,0.200321
0.0,54,0.200901
0.0,135,0.202278
0.0,2,0.202328
1.0,120,0.203519
0.0,19,0.203723
0.0,12,0.203857
1.0,84,0.204689
1.0,132,0.205982
0.0,23,0.206238
0.0,110,0.207316
0.0,26,0.207584
1.0,64,0.208222
0.0,19,0.208424
0.0,43,0.208897
0.0,30,0.209242
0.0,2,0.209308
0.0,48,0.209868
0.0,92,0.210791
0.0,97,0.211745
0.0,18,0.211947
0.0,11,0.212076
0.0,29,0.21237
1.0,28,0.212647
0.0,29,0.212936
0.0,5,0.213061
0.0,118,0.214211
0.0,12,0.214352
0.0,48,0.214829
0.0,29,0.215119
0.0,68,0.215796
1.0,49,0.216282
1.0,136,0.217628
0.0,33,0.217972
0.0,22,0.21866
0.0,6,0.218745
0.0,10,0.218863
0.0,50,0.219362
0.0,88,0.220213
1.0,178,0.221944
0.0,38,0.222357
0.0,36,0.222725
0.0,59,0.223308
1.0,67,0.223971
1.0,86,0.224881
0.0,32,0.225212
1.0,267,0.228144
1.0,141,0.229568
1.0,46,0.230044
0.0,59,0.230676
0.0,11,0.230802
1.0,69,0.231504
0.0,3,0.23155
0.0,82,0.232362
0.0,81,0.233196
1.0,104,0.234258
1.0,107,0.235327
0.0,87,0.236326
0.0,159,0.237877
0.0,32,0.238218
1.0,71,0.238939
0.0,10,0.239062
0.0,124,0.240261
1.0,223,0.242756
1.0,226,0.245549
0.0,20,0.246428
0.0,53,0.246966
0.0,24,0.247214
1.0,91,0.248157
0.0,83,0.249019
0.0,55,0.249599
0.0,64,0.250263
0.0,10,0.250381
1.0,96,0.252114
0.0,65,0.253062
0.0,65,0.253755
1.0,21,0.254002
1.0,139,0.255626
0.0,143,0.257113
1.0,214,0.261056
1.0,8,0.261358
1.0,108,0.262856
0.0,37,0.263301
1.0,36,0.263707
1.0,22,0.263959
0.0,16,0.264162
0.0,43,0.264609
0.0,17,0.264813
0.0,1,0.264847
0.0,83,0.265808
0.0,21,0.266051
0.0,62,0.266971
0.0,32,0.268392
0.0,113,0.269639
0.0,14,0.269821
1.0,102,0.270882
0.0,14,0.271076
0.0,14,0.27125
0.0,42,0.271693
0.0,10,0.271825
0.0,8,0.27192
0.0,60,0.272572
0.0,30,0.272899
0.0,45,0.273359
1.0,96,0.274348
0.0,97,0.27572
0.0,46,0.276855
1.0,20,0.277137
0.0,71,0.278585
0.0,40,0.279062
0.0,59,0.279678
0.0,13,0.279885
0.0,37,0.280291
0.0,103,0.281379
0.0,3,0.281452
0.0,74,0.282219
1.0,78,0.283944
0.0,96,0.284982
0.0,6,0.285086
1.0,84,0.285948
0.0,37,0.286342
1.0,140,0.28778
0.0,31,0.288143
0.0,43,0.28859
1.0,299,0.291627
0.0,224,0.294225
0.0,151,0.295745
1.0,52,0.296269
1.0,84,0.297127
0.0,43,0.297584
0.0,124,0.298804
1.0,71,0.29954
0.0,9,0.299662
0.0,27,0.299956
0.0,24,0.300206
1.0,25,0.300464
1.0,62,0.30109
0.0,8,0.301181
0.0,36,0.301533
1.0,105,0.302547
1.0,51,0.303074
1.0,145,0.304493
0.0,50,0.304999
0.0,8,0.305096
1.0,99,0.306103
1.0,89,0.30698
0.0,10,0.307097
0.0,4,0.307148
0.0,38,0.307517
1.0,79,0.308316
0.0,13,0.308457
1.0,33,0.308879
0.0,11,0.309019
1.0,36,0.309449
0.0,90,0.310425
0.0,15,0.310598
0.0,157,0.312115
1.0,31,0.312458
0.0,3,0.312502
0.0,177,0.314301
1.0,14,0.314475
0.0,38,0.314865
0.0,154,0.316561
0.0,112,0.317707
1.0,57,0.318296
0.0,30,0.31861
0.0,4,0.318665
1.0,112,0.319785
0.0,42,0.320211
1.0,110,0.321305
0.0,205,0.32331
1.0,199,0.325405
0.0,44,0.326022
1.0,107,0.327215
0.0,76,0.327984
0.0,27,0.328261
0.0,22,0.328487
1.0,151,0.329983
0.0,218,0.332466
0.0,26,0.332764
1.0,247,0.3352
0.0,63,0.335877
0.0,23,0.336128
0.0,3,0.336174
1.0,254,0.338717
1.0,104,0.339792
0.0,83,0.340628
1.0,31,0.340951
0.0,7,0.341035
0.0,96,0.342046
1.0,78,0.343012
1.0,60,0.343663
0.0,56,0.34423
0.0,6,0.344308
0.0,23,0.344546
1.0,132,0.34585
0.0,103,0.346863
0.0,4,0.346926
1.0,89,0.347803
0.0,8,0.347899
1.0,80,0.348691
1.0,42,0.349111
0.0,57,0.349672
1.0,120,0.350854
0.0,121,0.352054
0.0,7,0.352155
0.0,92,0.353055
1.0,22,0.353286
1.0,45,0.35377
0.0,133,0.35509
0.0,23,0.355353
0.0,5,0.355418
0.0,87,0.356282
0.0,21,0.3565
0.0,356,0.360094
1.0,86,0.360989
1.0,106,0.362055
1.0,48,0.362545
0.0,89,0.363434
1.0,98,0.364411
1.0,26,0.364687
0.0,69,0.365376
0.0,65,0.36602
0.0,61,0.366635
1.0,51,0.367164
0.0,24,0.367451
0.0,78,0.36836
1.0,43,0.36885
0.0,55,0.369425
0.0,21,0.369659
0.0,55,0.370336
0.0,11,0.370483
0.0,21,0.370705
0.0,3,0.370755
0.0,20,0.370976
1.0,143,0.37243
0.0,1,0.372463
0.0,93,0.373386
0.0,15,0.373551
1.0,37,0.373922
0.0,22,0.374146
1.0,232,0.376593
0.0,145,0.378088
0.0,6,0.378186
0.0,152,0.379714
1.0,33,0.380064
0.0,94,0.380994
1.0,22,0.381237
0.0,17,0.381418
0.0,13,0.381569
1.0,239,0.38392
1.0,55,0.384489
1.0,70,0.385194
0.0,33,0.38554
0.0,26,0.385815
0.0,56,0.386374
1.0,29,0.386673
0.0,57,0.387236
0.0,180,0.389017
0.0,9,0.389146
0.0,24,0.389394
0.0,120,0.39061
0.0,18,0.390818
0.0,13,0.390959
1.0,181,0.392916
0.0,2,0.39298
0.0,23,0.393231
1.0,164,0.394869
0.0,33,0.395226
0.0,7,0.39531
0.0,38,0.395689
1.0,58,0.39626
0.0,17,0.39644
0.0,20,0.39665
0.0,46,0.397149
1.0,32,0.397465
1.0,97,0.398428
0.0,38,0.398826
0.0,38,0.39921
0.0,26,0.399476
1.0,163,0.401072
0.0,70,0.401777
0.0,38,0.402167
0.0,162,0.403768
0.0,54,0.404321
1.0,29,0.404628
0.0,8,0.404721
1.0,130,0.406029
1.0,121,0.407224
0.0,10,0.407344
0.0,177,0.409144
0.0,134,0.41048
1.0,51,0.411001
0.0,29,0.411299
0.0,7,0.411388
0.0,2,0.411419
0.0,30,0.411714
0.0,167,0.413447
1.0,184,0.415283
1.0,60,0.415899
0.0,97,0.416851
0.0,36,0.417234
0.0,6,0.417308
0.0,22,0.417535
1.0,66,0.418211
0.0,6,0.418282
0.0,34,0.418622
1.0,73,0.419335
1.0,184,0.421091
0.0,10,0.421207
0.0,19,0.4214
0.0,102,0.422386
1.0,125,0.423594
1.0,80,0.424376
0.0,189,0.426243
0.0,19,0.426448
0.0,5,0.42651
1.0,45,0.426949
0.0,85,0.427768
0.0,193,0.429614
0.0,8,0.429707
0.0,34,0.430041
0.0,31,0.430345
0.0,4,0.430396
0.0,36,0.430742
0.0,4,0.43079
0.0,113,0.431861
1.0,94,0.432763
0.0,43,0.433184
1.0,164,0.434912
0.0,58,0.4355
1.0,30,0.435809
0.0,13,0.435944
1.0,144,0.437326
0.0,26,0.437587
0.0,2,0.437618
1.0,186,0.439382
1.0,44,0.43982
0.0,141,0.44116
1.0,205,0.443173
0.0,7,0.443263
0.0,8,0.443353
0.0,43,0.44378
0.0,20,0.443979
0.0,56,0.44452
0.0,10,0.444628
0.0,1,0.444649
1.0,10,0.444754
0.0,27,0.445016
1.0,122,0.446175
0.0,25,0.446418
1.0,51,0.446904
1.0,174,0.448534
0.0,1,0.448555
0.0,6,0.448625
1.0,61,0.449202
1.0,121,0.450338
1.0,75,0.451051
0.0,405,0.454794
1.0,12,0.454917
1.0,168,0.456502
0.0,16,0.456663
0.0,46,0.457094
1.0,72,0.457765
0.0,48,0.458216
1.0,101,0.459223
0.0,127,0.460434
0.0,45,0.460893
0.0,74,0.461597
0.0,1,0.461618
0.0,10,0.461725
0.0,2,0.461755
0.0,103,0.462755
0.0,90,0.463621
0.0,25,0.463864
0.0,42,0.464263
0.0,8,0.46435
0.0,53,0.464857
0.0,105,0.465859
1.0,147,0.467264
1.0,124,0.468448
0.0,144,0.469853
0.0,39,0.470241
0.0,64,0.470855
0.0,13,0.470989
1.0,91,0.471855
0.0,10,0.471965
0.0,62,0.472564
1.0,45,0.473002
0.0,50,0.473487
0.0,103,0.474469
1.0,48,0.474941
1.0,70,0.475708
0.0,36,0.476082
0.0,72,0.476782
1.0,61,0.47738
0.0,17,0.477553
0.0,15,0.477707
0.0,110,0.478743
0.0,68,0.479398
0.0,91,0.480279
1.0,171,0.481901
1.0,198,0.483804
1.0,47,0.484268
0.0,53,0.484784
0.0,8,0.484869
0.0,119,0.486008
1.0,30,0.486298
1.0,78,0.487046
0.0,48,0.487513
0.0,39,0.48789
1.0,64,0.4885
1.0,3,0.488542
0.0,49,0.489012
0.0,9,0.489111
0.0,5,0.489171
0.0,24,0.489411
0.0,29,0.489699
0.0,1,0.489719
1.0,117,0.490856
1.0,5,0.490918
0.0,34,0.491267
1.0,116,0.492413
1.0,158,0.493933
1.0,7,0.494019
0.0,127,0.495244
0.0,352,0.498556
0.0,30,0.498867
0.0,1,0.498889
0.0,9,0.49899
0.0,152,0.500492
1.0,39,0.500896
0.0,50,0.501399
0.0,136,0.502779
0.0,8,0.502874
1.0,112,0.503965
0.0,2,0.504001
0.0,85,0.504835
0.0,20,0.505046
0.0,181,0.506836
1.0,46,0.507328
0.0,4,0.507384
0.0,44,0.507831
1.0,207,0.509958
0.0,59,0.510561
0.0,57,0.511153
0.0,8,0.511248
1.0,70,0.511931
1.0,257,0.514391
0.0,61,0.514992
0.0,28,0.515268
1.0,123,0.516451
0.0,126,0.517633
0.0,167,0.519212
0.0,64,0.519817
0.0,32,0.520121
0.0,5,0.52018
0.0,14,0.520316
0.0,138,0.521619
1.0,45,0.522072
0.0,14,0.522217
0.0,43,0.52264
0.0,56,0.523182
1.0,285,0.525969
0.0,64,0.526599
0.0,2,0.526636
0.0,176,0.528293
0.0,83,0.52908
1.0,46,0.529518
0.0,91,0.530394
0.0,24,0.530626
1.0,41,0.531015
1.0,136,0.532446
1.0,153,0.533896
0.0,32,0.534203
0.0,20,0.534401
1.0,151,0.535809
1.0,95,0.536716
0.0,15,0.53687
0.0,31,0.537174
0.0,69,0.537824
0.0,4,0.537874
0.0,179,0.539535
1.0,22,0.539779
0.0,46,0.540218
1.0,408,0.544076
0.0,182,0.54581
0.0,15,0.545963
1.0,122,0.547116
0.0,27,0.54738
0.0,16,0.547537
1.0,92,0.548429
0.0,26,0.548683
0.0,17,0.548851
0.0,78,0.549593
1.0,34,0.549929
1.0,54,0.550449
1.0,146,0.551847
0.0,75,0.552561
1.0,32,0.552873
1.0,48,0.553336
0.0,20,0.553534
0.0,6,0.553602
0.0,89,0.554459
0.0,35,0.554791
1.0,268,0.557347
0.0,61,0.557922
0.0,7,0.558001
0.0,11,0.558116
1.0,120,0.5593
0.0,23,0.559535
1.0,74,0.560246
0.0,4,0.560298
0.0,23,0.560527
0.0,93,0.561404
0.0,7,0.561482
0.0,44,0.561901
0.0,193,0.563749
0.0,211,0.565781
1.0,203,0.567881
0.0,38,0.568269
0.0,13,0.568406
0.0,89,0.56926
0.0,31,0.569564
1.0,59,0.570138
1.0,141,0.571484
0.0,6,0.571552
0.0,12,0.571673
0.0,74,0.572391
0.0,183,0.574131
0.0,58,0.574697
1.0,158,0.576243
1.0,29,0.576543
0.0,11,0.576661
0.0,5,0.576721
1.0,34,0.577056
0.0,12,0.577184
0.0,49,0.577653
0.0,17,0.577824
0.0,14,0.577965
0.0,47,0.57842
0.0,56,0.578963
0.0,33,0.579288
0.0,46,0.579737
0.0,28,0.580015
0.0,16,0.580179
0.0,49,0.580655
1.0,45,0.581102
0.0,24,0.58134
0.0,102,0.58234
0.0,240,0.58465
0.0,45,0.585095
0.0,97,0.586016
0.0,45,0.586455
0.0,43,0.586868
0.0,19,0.58706
1.0,34,0.587404
0.0,8,0.587495
0.0,16,0.587654
1.0,46,0.588101
0.0,172,0.589795
0.0,10,0.589907
0.0,21,0.590122
1.0,66,0.590768
0.0,20,0.590972
0.0,56,0.591557
0.0,3,0.591605
1.0,115,0.592726
0.0,44,0.593154
0.0,99,0.594092
0.0,74,0.594784
1.0,59,0.595337
0.0,53,0.595835
0.0,1,0.595862
1.0,128,0.59707
1.0,54,0.597589
0.0,18,0.597773
0.0,75,0.598512
0.0,55,0.599038
0.0,19,0.599227
1.0,73,0.599912
0.0,104,0.600892
0.0,12,0.601019
1.0,65,0.601627
0.0,10,0.60173
0.0,11,0.601844
1.0,380,0.605387
1.0,101,0.606353
1.0,349,0.609816
0.0,116,0.610965
0.0,4,0.611025
1.0,116,0.612169
0.0,12,0.612301
0.0,2,0.612333
0.0,52,0.61286
0.0,25,0.613122
1.0,135,0.614485
0.0,159,0.616181
0.0,23,0.616445
0.0,15,0.61661
0.0,43,0.617043
0.0,19,0.617245
0.0,47,0.61771
1.0,82,0.618504
0.0,38,0.618891
0.0,8,0.618979
0.0,64,0.61959
1.0,59,0.620155
1.0,53,0.620708
0.0,11,0.620823
0.0,152,0.622289
0.0,14,0.622445
1.0,106,0.623479
0.0,221,0.625704
0.0,210,0.627695
1.0,45,0.628123
0.0,25,0.628367
0.0,72,0.629209
0.0,7,0.6293
1.0,51,0.629786
0.0,40,0.630172
0.0,22,0.630393
0.0,61,0.630988
0.0,78,0.631737
1.0,44,0.632169
0.0,211,0.634208
0.0,104,0.635188
1.0,20,0.635395
0.0,89,0.63624
0.0,28,0.636516
1.0,174,0.638199
1.0,10,0.638313
1.0,9,0.638414
1.0,255,0.640847
0.0,35,0.641189
1.0,14,0.641335
1.0,19,0.641526
1.0,370,0.645046
0.0,53,0.64558
0.0,29,0.645866
0.0,5,0.645927
0.0,20,0.646136
1.0,64,0.646757
1.0,28,0.647047
1.0,293,0.649829
0.0,19,0.650024
1.0,174,0.651675
0.0,225,0.653858
1.0,26,0.654115
0.0,22,0.654336
0.0,5,0.654397
1.0,61,0.655004
1.0,175,0.656674
1.0,100,0.657669
0.0,43,0.658088
0.0,41,0.658485
0.0,10,0.658593
0.0,50,0.659113
0.0,22,0.659347
0.0,25,0.659595
0.0,49,0.660073
0.0,1,0.660098
0.0,115,0.661215
0.0,15,0.661385
1.0,91,0.662252
0.0,5,0.662316
0.0,13,0.662453
0.0,4,0.662499
0.0,14,0.662651
0.0,31,0.662966
0.0,51,0.663463
1.0,63,0.664078
0.0,44,0.66451
0.0,113,0.665908
0.0,34,0.666253
1.0,34,0.666579
0.0,21,0.666783
0.0,164,0.668344
0.0,20,0.66855
0.0,84,0.669377
1.0,130,0.6707
0.0,183,0.672514
0.0,76,0.673242
0.0,215,0.675243
0.0,50,0.675719
0.0,133,0.676973
0.0,3,0.677015
0.0,71,0.677718
1.0,163,0.679311
0.0,51,0.679827
0.0,70,0.680506
0.0,1,0.680529
1.0,25,0.680788
1.0,113,0.68188
0.0,303,0.684745
1.0,41,0.685171
0.0,68,0.685831
0.0,57,0.686379
0.0,6,0.686448
0.0,15,0.686603
1.0,35,0.686961
0.0,32,0.687282
0.0,50,0.687768
0.0,4,0.687819
0.0,12,0.687947
1.0,92,0.688852
0.0,13,0.688991
1.0,50,0.689484
0.0,48,0.689986
1.0,100,0.690956
0.0,20,0.691152
0.0,12,0.691273
0.0,15,0.691423
0.0,56,0.691959
1.0,215,0.694076
1.0,43,0.694493
1.0,37,0.694864
1.0,137,0.696197
0.0,26,0.696455
0.0,50,0.696942
0.0,1,0.696963
0.0,50,0.697468
0.0,47,0.69792
1.0,19,0.698114
0.0,33,0.698436
0.0,81,0.699212
0.0,19,0.699407
0.0,29,0.699694
0.0,78,0.700435
0.0,15,0.700595
0.0,52,0.701089
0.0,6,0.701153
0.0,35,0.701523
0.0,117,0.702624
0.0,100,0.703604
1.0,15,0.703762
0.0,69,0.704421
0.0,24,0.704657
0.0,144,0.706014
0.0,52,0.70652
0.0,68,0.707158
0.0,7,0.707236
1.0,242,0.709607
1.0,20,0.709828
0.0,25,0.710078
0.0,3,0.710122
0.0,7,0.710199
1.0,37,0.710561
0.0,7,0.71064
1.0,193,0.712531
0.0,22,0.712755
0.0,16,0.71292
0.0,72,0.713602
0.0,34,0.713963
0.0,94,0.714844
1.0,13,0.714981
0.0,69,0.715637
0.0,14,0.715779
0.0,38,0.716151
0.0,7,0.716227
0.0,17,0.716393
0.0,73,0.717084
1.0,375,0.720572
1.0,26,0.720829
1.0,334,0.72403
0.0,14,0.724202
0.0,140,0.725606
1.0,63,0.72628
1.0,82,0.727253
1.0,79,0.728086
0.0,32,0.728432
0.0,57,0.728979
0.0,8,0.729066
1.0,218,0.731162
0.0,2,0.731196
1.0,62,0.731795
0.0,135,0.733062
0.0,70,0.733749
0.0,88,0.734592
0.0,28,0.734869
1.0,92,0.735781
1.0,148,0.737198
1.0,197,0.739071
1.0,37,0.739429
0.0,30,0.739722
0.0,1,0.739741
0.0,94,0.740669
0.0,11,0.740787
0.0,7,0.740864
0.0,122,0.742066
0.0,466,0.746474
0.0,5,0.746538
0.0,115,0.747668
0.0,7,0.747749
0.0,53,0.748264
1.0,64,0.748888
0.0,17,0.749058
0.0,41,0.74946
0.0,196,0.751354
0.0,77,0.752197
0.0,38,0.752591
0.0,32,0.752914
0.0,27,0.753181
0.0,9,0.753276
0.0,78,0.754025
0.0,251,0.756409
0.0,67,0.757075
1.0,316,0.760121
1.0,82,0.760911
0.0,66,0.76157
0.0,105,0.762599
1.0,43,0.763031
0.0,15,0.763185
0.0,30,0.763483
0.0,57,0.76406
1.0,166,0.765659
1.0,17,0.765837
0.0,13,0.766001
0.0,6,0.766079
1.0,126,0.767299
1.0,90,0.768209
0.0,100,0.769179
0.0,52,0.769676
0.0,68,0.770333
0.0,24,0.770574
0.0,132,0.771849
0.0,134,0.77314
1.0,182,0.774923
0.0,66,0.775559
1.0,137,0.776872
0.0,54,0.777395
0.0,12,0.777518
0.0,44,0.777941
0.0,38,0.778318
0.0,5,0.778378
0.0,44,0.778806
0.0,39,0.779187
1.0,143,0.780551
0.0,1,0.780572
1.0,112,0.781648
0.0,23,0.781881
0.0,15,0.782038
0.0,13,0.782193
1.0,50,0.782686
0.0,97,0.783614
0.0,34,0.783953
0.0,82,0.784727
1.0,91,0.785597
1.0,122,0.78675
0.0,14,0.786899
0.0,105,0.787915
1.0,53,0.788422
1.0,76,0.789154
1.0,49,0.789626
0.0,48,0.790093
0.0,100,0.791053
1.0,88,0.791892
0.0,78,0.79264
0.0,6,0.792708
0.0,65,0.793334
0.0,38,0.793699
0.0,110,0.794755
0.0,59,0.795306
1.0,46,0.795743
0.0,92,0.796622
0.0,1,0.796643
1.0,228,0.798841
0.0,11,0.798959
1.0,40,0.799343
0.0,24,0.79958
0.0,87,0.800414
1.0,236,0.802668
1.0,227,0.804818
0.0,13,0.804958
0.0,162,0.806517
0.0,31,0.806818
1.0,39,0.807202
1.0,55,0.807736
0.0,4,0.807785
1.0,49,0.808258
0.0,31,0.808556
1.0,163,0.810122
0.0,63,0.810726
1.0,44,0.811149
0.0,45,0.811579
0.0,75,0.812302
0.0,35,0.812647
0.0,10,0.812752
0.0,33,0.81307
0.0,29,0.813352
0.0,23,0.813578
0.0,18,0.813775
0.0,25,0.814032
1.0,35,0.814397
0.0,59,0.81498
1.0,49,0.815453
0.0,5,0.815511
0.0,90,0.816375
0.0,6,0.816445
0.0,18,0.816623
0.0,11,0.81674
1.0,89,0.8176
0.0,8,0.817686
1.0,72,0.818376
0.0,121,0.819513
0.0,33,0.819835
0.0,28,0.820106
0.0,84,0.820912
0.0,38,0.821279
1.0,104,0.822278
0.0,147,0.823663
1.0,28,0.824047
0.0,20,0.824255
0.0,19,0.824458
0.0,50,0.824933
0.0,29,0.825215
0.0,75,0.825927
0.0,54,0.826438
0.0,77,0.827175
0.0,10,0.82728
0.0,20,0.827479
0.0,2,0.827507
